county,office,district,party,candidate,votes
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,67
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,56
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,88
ONTONAGON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,33
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,2611
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,126
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,2667
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,8073
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,86
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,7912
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,288
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,171
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,240
OSCEOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,103
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1062
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,57
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1114
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,2917
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,37
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,2822
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,104
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,109
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,117
OSCODA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,53
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,3617
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,190
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,3781
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,8652
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,137
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,8368
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,391
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,194
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,281
OTSEGO,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,146
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,48684
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,2003
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,50534
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,97214
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,1893
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,96825
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,4074
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1401
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,2063
OTTAWA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,1124
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,2362
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,70
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,2392
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,4626
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,51
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,4505
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,180
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,106
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,164
PRESQUE ISLE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,74
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,4233
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,156
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,4241
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,8596
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,116
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,8331
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,261
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,180
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,258
ROSCOMMON,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,128
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,43852
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,1019
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,44127
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,43466
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,887
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,41267
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,1981
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1111
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1766
SAGINAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,1125
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,25335
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,1153
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,25828
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,50288
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,1029
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,48260
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,2319
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1501
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,1958
ST. CLAIR,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,857
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,7215
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,366
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,7368
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,16109
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,325
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,16081
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,773
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,410
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,606
ST. JOSEPH,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,287
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,4867
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,178
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,4912
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,14375
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,161
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,13924
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,474
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,362
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,435
SANILAC,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,184
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,1293
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,30
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,1333
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,2463
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,29
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,2323
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,93
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,75
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,94
SCHOOLCRAFT,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,34
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,12442
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,466
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,12618
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,20450
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,428
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,19609
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,987
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,602
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,819
SHIAWASSEE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,381
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,7238
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,298
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,7644
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,17858
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,201
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,17270
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,592
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,410
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,526
TUSCOLA,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,280
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,12942
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,487
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,13386
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,19212
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,424
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,20561
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,949
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,485
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,734
VAN BUREN,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,417
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,131146
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,5048
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,134507
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,54194
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,4391
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,52147
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,4383
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,1386
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,2173
WASHTENAW,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,1388
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,528261
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,11053
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,529099
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,228952
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,10057
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,217137
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,15563
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,8413
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,13375
WAYNE,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,7307
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Brian Mosallam,4580
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Robin Lea Laurain,234
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,DEM,Rema Ella Vassar,4741
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Pat O'Keefe,10924
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,GRN,Brandon Hu,197
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,REP,Tonya Schuitmaker,10649
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,LIB,Will Tyler White,488
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,John Paul Sanger,271
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,UST,Janet M. Sanger,375
WEXFORD,Trustee of Michigan State University 8 Year Terms (2) Positions,,NLP,Bridgette Abraham-Guzman,175
ALCONA,Governor of Wayne State University 8 Year Terms (2) Positions,,DEM,Eva Garza Dewaelsche,1682
ALCONA,Governor of Wayne State University 8 Year Terms (2) Positions,,GRN,Susan Odgers,94
ALCONA,Governor of Wayne State University 8 Year Terms (2) Positions,,DEM,Shirley Stancato,1733
ALCONA,Governor of Wayne State University 8 Year Terms (2) Positions,,LIB,Jon Elgas,132
ALCONA,Governor of Wayne State University 8 Year Terms (2) Positions,,REP,Don Gates,4163
